repo,year,month,number_of_commits,number_of_contributors,number_of_open_PRs,number_of_closed_PRs,number_of_merged_PRs,number_of_open_issues,number_of_closed_issues,days_since_last_commit
PatrickJS__awesome-cursorrules,2025,3,17,17,14,17,16,8,1,10
ReVanced__revanced-manager,2024,10,17,7,15,12,7,25,21,4
ScrapeGraphAI__Scrapegraph-ai,2025,5,17,5,4,3,3,2,8,0
SpotX-Official__SpotX,2023,10,17,1,0,0,0,17,16,2
The-Run-Philosophy-Organization__run,2024,1,17,4,2,5,4,1,2,28
Universidade-Livre__ciencia-da-computacao,2022,6,17,4,5,7,6,2,1,0
XTLS__Xray-core,2021,2,17,6,14,6,5,67,56,0
XTLS__Xray-core,2023,5,17,10,29,21,17,97,72,8
XTLS__Xray-core,2025,10,17,7,25,23,13,23,22,15
Z-Siqi__Clash-for-Windows_Chinese,2022,1,17,1,0,0,0,4,4,2
aishwaryanr__awesome-generative-ai-guide,2024,4,17,2,3,1,1,3,3,4
ajeetdsouza__zoxide,2021,12,17,2,6,6,6,15,14,0
ajeetdsouza__zoxide,2024,9,17,4,5,4,4,12,26,9
anthropics__claude-cookbooks,2025,5,17,5,7,6,6,1,1,0
anuraghazra__github-readme-stats,2022,5,17,14,34,31,17,22,19,4
anuraghazra__github-readme-stats,2022,9,17,5,49,32,10,21,27,4
astral-sh__ty,2025,9,17,6,20,20,17,160,108,0
atuinsh__atuin,2023,11,17,6,29,17,16,15,11,0
bradtraversy__design-resources-for-developers,2021,2,17,9,9,9,7,0,0,4
bradtraversy__design-resources-for-developers,2023,6,17,7,11,9,8,0,0,1
bradtraversy__design-resources-for-developers,2024,7,17,7,9,9,6,0,0,6
bradtraversy__design-resources-for-developers,2024,10,17,6,10,9,8,2,2,0
charmbracelet__bubbletea,2021,5,17,3,11,12,12,3,0,0
charmbracelet__bubbletea,2021,8,17,2,5,4,4,1,0,7
charmbracelet__bubbletea,2022,6,17,8,29,20,16,5,2,1
charmbracelet__bubbletea,2025,2,17,7,27,36,22,6,7,0
chartdb__chartdb,2025,11,17,2,17,18,17,6,2,0
cloudflare__pingora,2024,11,17,8,12,7,4,19,7,6
colinhacks__zod,2020,5,17,2,4,2,0,15,11,1
colinhacks__zod,2024,2,17,14,18,22,14,30,26,6
danielgatis__rembg,2022,3,17,4,4,4,4,12,12,4
danielgatis__rembg,2022,7,17,2,1,1,1,14,25,0
danielgatis__rembg,2023,5,17,3,5,7,2,9,7,0
danielgatis__rembg,2025,10,17,2,4,2,2,4,8,6
datalab-to__marker,2023,12,17,2,16,10,7,37,30,7
datalab-to__surya,2024,7,17,3,7,5,3,14,1,0
datawhalechina__self-llm,2024,12,17,4,4,4,4,20,19,0
dgtlmoon__changedetection.io,2021,9,17,2,8,5,5,17,11,6
dockur__windows,2024,11,17,2,25,24,18,58,39,3
e2b-dev__awesome-ai-agents,2023,11,17,3,3,2,2,5,0,9
excalidraw__excalidraw,2022,10,17,9,28,25,17,49,11,0
excalidraw__excalidraw,2024,3,17,4,23,20,15,64,11,2
excalidraw__excalidraw,2024,10,17,8,61,44,17,97,79,0
excalidraw__excalidraw,2025,11,17,6,86,43,18,56,20,3
exo-explore__exo,2025,10,17,3,7,4,1,7,0,0
geekan__HowToLiveLonger,2023,7,17,5,1,8,4,1,64,26
getzep__graphiti,2025,2,17,4,22,21,17,2,10,0
gitui-org__gitui,2023,7,17,6,28,28,10,15,7,0
gitui-org__gitui,2024,6,17,2,17,13,10,12,4,1
gofiber__fiber,2021,7,17,12,15,14,13,34,23,0
google__zx,2024,6,17,3,20,19,19,6,6,2
google__zx,2024,10,17,2,14,16,16,1,2,0
hiddify__hiddify-app,2025,1,17,2,5,1,0,40,59,1
honojs__hono,2024,12,17,11,27,21,14,30,25,2
honojs__hono,2025,11,17,14,31,18,14,16,15,3
hpcaitech__ColossalAI,2025,5,17,3,44,41,33,0,0,0
iDvel__rime-ice,2023,10,17,2,2,2,1,32,33,0
immersive-translate__immersive-translate,2023,7,17,2,1,0,0,96,67,2
juanfont__headscale,2024,10,17,7,22,25,17,35,15,1
krahets__hello-algo,2024,2,17,8,22,19,16,8,6,0
louislam__uptime-kuma,2024,11,17,10,24,20,11,76,55,2
lucide-icons__lucide,2020,7,17,8,10,15,15,3,3,6
lucide-icons__lucide,2024,5,17,5,37,29,16,22,11,0
lyswhut__lx-music-mobile,2021,7,17,1,0,0,0,6,3,1
lyswhut__lx-music-mobile,2022,6,17,1,0,0,0,7,3,2
lyswhut__lx-music-mobile,2023,2,17,1,1,1,0,8,3,1
m-bain__whisperX,2023,9,17,7,13,10,8,38,13,2
maboloshi__github-chinese,2023,2,17,1,2,1,0,1,0,10
maboloshi__github-chinese,2024,10,17,4,7,8,8,4,3,3
maboloshi__github-chinese,2024,11,17,5,9,9,8,7,5,0
massgravel__Microsoft-Activation-Scripts,2025,2,17,1,3,3,0,35,33,4
massgravel__Microsoft-Activation-Scripts,2025,7,17,1,0,0,0,17,19,7
medusajs__medusa,2021,1,17,2,10,11,7,0,2,1
medusajs__medusa,2021,5,17,3,22,1,1,0,0,0
medusajs__medusa,2022,1,17,9,42,27,19,13,8,4
microsoft__AI-For-Beginners,2025,12,17,4,8,8,8,1,3,0
microsoft__Web-Dev-For-Beginners,2021,9,17,6,17,17,16,6,5,1
microsoft__Web-Dev-For-Beginners,2022,3,17,8,15,20,13,7,7,1
microsoft__semantic-kernel,2025,12,17,13,20,21,17,13,33,7
motion-canvas__motion-canvas,2022,11,17,2,9,11,11,0,0,0
myshell-ai__OpenVoice,2024,2,17,5,7,6,4,13,7,0
nocobase__nocobase,2020,11,17,2,22,20,20,3,1,0
nocobase__nocobase,2021,2,17,3,4,5,5,0,0,3
nvim-lua__kickstart.nvim,2023,7,17,7,15,15,8,12,11,0
oobabooga__text-generation-webui,2025,2,17,7,18,14,7,28,7,9
pathwaycom__llm-app,2024,11,17,7,0,0,0,0,0,1
pgvector__pgvector,2022,10,17,1,0,0,0,6,4,0
pgvector__pgvector,2022,11,17,1,0,0,0,2,3,7
pppscn__SmsForwarder,2023,7,17,1,0,0,0,13,20,0
qarmin__czkawka,2022,4,17,4,15,16,15,31,21,1
qarmin__czkawka,2023,10,17,4,16,15,14,32,16,7
qdrant__qdrant,2020,7,17,1,0,0,0,0,0,3
qier222__YesPlayMusic,2024,3,17,6,4,12,9,24,8,12
resend__react-email,2023,9,17,8,20,35,17,11,9,3
roboflow__supervision,2025,6,17,5,6,2,2,5,1,0
serengil__deepface,2022,10,17,4,4,4,4,15,14,6
shadcn-ui__ui,2023,9,17,14,61,45,15,117,47,4
shadcn-ui__ui,2024,8,17,9,56,59,11,82,63,0
shadps4-emu__shadPS4,2024,2,17,3,9,9,8,0,0,0
sickcodes__Docker-OSX,2020,9,17,2,2,2,1,5,3,3
siyuan-note__siyuan,2021,12,17,1,0,0,0,176,162,0
spacedriveapp__spacedrive,2022,12,17,4,18,16,15,2,1,0
srbhr__Resume-Matcher,2024,3,17,4,7,21,14,3,3,1
stan-smith__FossFLOW,2025,12,17,6,10,5,3,10,4,2
t3-oss__create-t3-app,2023,12,17,12,17,21,16,13,15,2
t3-oss__create-t3-app,2024,3,17,10,15,15,14,17,14,6
t3-oss__create-t3-app,2024,7,17,10,22,21,17,8,19,1
tailwindlabs__heroicons,2023,12,17,1,2,2,2,2,1,12
type-challenges__type-challenges,2021,5,17,6,12,12,12,230,13,0
type-challenges__type-challenges,2024,12,17,6,11,11,10,134,14,5
upscayl__upscayl,2024,5,17,6,4,6,5,31,27,0
usebruno__bruno,2023,8,17,3,4,3,3,6,3,0
valinet__ExplorerPatcher,2024,3,17,1,1,0,0,98,91,0
ventoy__Ventoy,2021,9,17,6,9,7,5,15,22,0
virattt__ai-hedge-fund,2025,8,17,3,9,6,2,9,3,0
vllm-project__vllm,2023,3,17,2,16,16,16,0,0,0
vllm-project__vllm,2023,4,17,3,25,17,16,9,2,0
waydabber__BetterDisplay,2022,1,17,1,0,0,0,19,16,0
waydabber__BetterDisplay,2023,1,17,1,0,0,0,102,92,1
whyour__qinglong,2024,7,17,1,1,1,0,33,29,2
withfig__autocomplete,2020,11,17,5,5,3,3,0,0,9
x1xhlol__system-prompts-and-models-of-ai-tools,2025,3,17,1,4,4,2,19,14,0
xiaojieonly__Ehviewer_CN_SXJ,2024,7,17,2,2,2,2,46,47,0
xiaolincoder__CS-Base,2023,1,17,6,5,6,5,3,2,2
xtekky__gpt4free,2024,8,17,5,8,10,6,22,33,0
yuaotian__go-cursor-help,2025,12,17,0,0,6,0,12,52,511
zeromicro__go-zero,2022,11,17,8,37,31,17,47,23,2
zeromicro__go-zero,2024,6,17,5,26,23,17,24,58,0
zeromicro__go-zero,2025,9,17,7,45,41,17,19,22,2
zylon-ai__private-gpt,2024,4,17,14,14,23,14,56,11,0
zylon-ai__private-gpt,2024,8,17,4,29,26,17,12,6,9
0x192__universal-android-debloater,2023,4,16,9,13,7,6,19,6,19
666ghj__BettaFish,2025,2,16,1,0,0,0,1,2,2
AccumulateMore__CV,2024,5,16,1,0,0,0,1,0,1
AlistGo__alist,2024,2,16,9,13,11,9,81,83,4
AlistGo__alist,2025,7,16,5,23,18,12,19,11,0
AstrBotDevs__AstrBot,2024,11,16,1,1,0,0,3,1,0
Atlas-OS__Atlas,2025,9,16,1,1,0,0,2,0,0
AutomaApp__automa,2024,5,16,1,4,10,10,27,2,23
BeyondDimension__SteamTools,2024,10,16,5,1,2,2,19,8,3
BeyondDimension__SteamTools,2025,3,16,3,0,0,0,13,8,6
CorentinTh__it-tools,2024,5,16,5,46,18,10,41,19,3
DioxusLabs__dioxus,2021,5,16,1,0,0,0,0,0,0
Evil0ctal__Douyin_TikTok_Download_API,2023,2,16,3,1,1,1,12,5,7
Fosowl__agenticSeek,2025,2,16,2,0,0,0,8,3,0
FuelLabs__fuel-core,2022,1,16,7,18,18,17,31,8,3
FuelLabs__fuel-core,2023,6,16,6,22,26,21,15,14,0
FuelLabs__fuels-rs,2021,12,16,4,14,16,16,0,3,2
FuelLabs__fuels-rs,2024,7,16,8,16,16,15,5,6,1
FuelLabs__fuels-rs,2024,8,16,7,17,15,15,7,9,2
FuelLabs__sway,2021,6,16,4,18,17,16,19,7,0
GraphiteEditor__Graphite,2020,5,16,1,0,0,0,0,0,3
GraphiteEditor__Graphite,2021,9,16,0,10,11,11,3,8,84
GraphiteEditor__Graphite,2023,9,16,7,14,19,17,7,17,0
Grasscutters__Grasscutter,2023,2,16,6,12,24,16,18,7,1
Grasscutters__Grasscutter,2023,11,16,6,7,8,8,18,7,9
Hannibal046__Awesome-LLM,2024,3,16,7,9,6,6,0,0,3
IceWhaleTech__CasaOS,2022,12,16,3,9,8,8,50,35,1
InterviewReady__system-design-resources,2022,5,16,2,4,4,3,0,0,0
JaidedAI__EasyOCR,2022,8,16,3,7,8,5,22,72,1
LazyVim__LazyVim,2024,4,16,8,57,30,9,37,29,6
ManimCommunity__manim,2023,11,16,13,22,25,17,24,39,0
Mintplex-Labs__anything-llm,2025,8,16,6,31,22,12,78,59,10
NaiboWang__EasySpider,2025,7,16,3,3,3,1,31,12,0
NanmiCoder__MediaCrawler,2023,7,16,2,1,1,1,11,12,0
NirDiamant__agents-towards-production,2025,9,16,3,3,2,2,3,2,4
NvChad__NvChad,2023,6,16,7,18,20,11,38,38,1
NvChad__NvChad,2023,9,16,4,6,5,3,29,29,1
PaddlePaddle__PaddleOCR,2022,11,16,11,40,30,25,275,193,0
PatrickJS__awesome-cursorrules,2024,9,16,2,1,1,1,2,1,10
Predidit__Kazumi,2025,7,16,4,4,3,3,63,54,0
QwenLM__Qwen3,2025,5,16,9,14,15,8,80,40,1
Raphire__Win11Debloat,2024,6,16,1,5,3,1,17,13,0
Raphire__Win11Debloat,2025,6,16,2,1,1,1,13,10,12
ReVanced__revanced-manager,2024,5,16,7,10,10,7,27,31,2
SagerNet__sing-box,2022,12,16,2,4,5,0,31,43,4
SagerNet__sing-box,2025,5,16,1,16,12,3,95,90,3
Shubhamsaboo__awesome-llm-apps,2025,12,16,2,9,10,1,3,1,0
SpotX-Official__SpotX,2025,3,16,3,2,2,2,9,8,7
WerWolv__ImHex,2022,4,16,3,1,2,2,13,1,0
WerWolv__ImHex,2025,10,16,4,11,5,5,11,6,0
XTLS__Xray-core,2022,10,16,4,12,13,13,47,22,1
XTLS__Xray-core,2023,7,16,4,21,13,12,62,36,9
Z-Siqi__Clash-for-Windows_Chinese,2022,9,16,1,0,0,0,4,5,0
a2aproject__A2A,2025,12,16,8,29,17,15,33,15,6
abiosoft__colima,2022,5,16,2,16,18,16,26,33,0
ajeetdsouza__zoxide,2020,4,16,5,9,6,4,9,8,18
ajeetdsouza__zoxide,2021,4,16,3,16,15,14,13,10,0
ajeetdsouza__zoxide,2021,10,16,2,9,8,7,11,9,0
android__nowinandroid,2024,6,16,6,21,8,0,6,2,0
anuraghazra__github-readme-stats,2022,11,16,5,23,30,13,23,19,7
anuraghazra__github-readme-stats,2024,8,16,1,20,19,16,6,1,0
anuraghazra__github-readme-stats,2024,12,16,2,29,28,16,16,1,6
aristocratos__btop,2022,4,16,3,4,2,2,20,11,0
aristocratos__btop,2023,6,16,5,6,3,1,8,3,2
aristocratos__btop,2024,4,16,5,7,7,6,14,4,0
babysor__MockingBird,2022,3,16,2,2,3,3,70,54,6
base__node,2023,3,16,9,19,18,14,9,8,0
bigskysoftware__htmx,2022,12,16,10,15,17,12,12,11,11
binary-husky__gpt_academic,2025,1,16,3,6,2,1,13,2,0
binary-husky__gpt_academic,2025,2,16,4,8,6,5,34,191,6
birobirobiro__awesome-shadcn-ui,2025,5,16,8,12,7,6,2,3,8
birobirobiro__awesome-shadcn-ui,2025,11,16,7,12,9,8,1,0,9
blackmatrix7__ios_rule_script,2021,4,16,2,4,5,2,34,32,2
blackmatrix7__ios_rule_script,2022,9,16,2,4,3,0,32,21,8
bradtraversy__design-resources-for-developers,2021,1,16,8,13,14,7,1,1,7
bytedance__deer-flow,2025,8,16,7,22,18,16,34,11,8
charmbracelet__bubbletea,2020,4,16,2,0,0,0,0,0,0
charmbracelet__bubbletea,2023,2,16,12,17,20,14,9,10,4
charmbracelet__vhs,2023,2,16,5,13,15,8,8,12,0
charmbracelet__vhs,2023,3,16,6,23,28,13,9,7,0
charmbracelet__vhs,2025,1,16,5,13,12,11,3,4,2
chidiwilliams__buzz,2024,1,16,3,7,9,8,8,2,19
chidiwilliams__buzz,2025,11,16,4,17,17,16,8,8,1
cloudflare__pingora,2024,9,16,11,14,13,5,19,7,6
coder2gwy__coder2gwy,2020,12,16,1,0,0,0,0,0,0
colinhacks__zod,2020,6,16,2,0,1,1,18,14,1
coollabsio__coolify,2021,4,16,1,14,14,14,13,7,0
dair-ai__Prompt-Engineering-Guide,2025,12,16,2,6,3,2,3,1,1
danielgatis__rembg,2020,8,16,3,2,2,2,3,3,1
danielgatis__rembg,2024,1,16,3,3,3,2,16,10,0
danielgatis__rembg,2025,1,16,4,7,8,6,8,12,0
deepseek-ai__DeepSeek-V3,2024,12,16,9,8,7,4,37,14,0
deepseek-ai__awesome-deepseek-integration,2024,7,16,7,5,6,5,2,2,1
deepseek-ai__awesome-deepseek-integration,2024,8,16,11,5,5,5,3,1,0
dgtlmoon__changedetection.io,2023,6,16,3,13,12,10,22,21,0
dgtlmoon__changedetection.io,2024,3,16,3,8,5,5,30,24,0
drawdb-io__drawdb,2023,12,16,1,0,0,0,0,0,1
elysiajs__elysia,2023,6,16,2,7,5,1,4,5,0
excalidraw__excalidraw,2025,8,16,5,51,29,16,58,14,1
f__prompts.chat,2025,4,16,2,10,8,3,0,0,0
f__prompts.chat,2025,5,16,5,18,6,3,0,0,6
github__spec-kit,2025,12,16,4,46,31,6,68,13,26
gitui-org__gitui,2021,1,16,3,14,16,13,15,6,3
gitui-org__gitui,2022,10,16,6,33,26,9,14,13,4
gkd-kit__gkd,2024,4,16,1,1,1,0,16,15,0
gofiber__fiber,2022,4,16,10,18,17,15,20,30,5
google__zx,2022,7,16,2,8,7,3,11,7,0
google__zx,2024,4,16,4,16,17,14,10,8,0
google__zx,2025,2,16,1,15,17,16,2,5,0
guidance-ai__guidance,2024,11,16,7,8,11,11,7,1,3
harry0703__MoneyPrinterTurbo,2024,12,16,3,5,6,6,19,10,6
hiyouga__LlamaFactory,2025,9,16,7,23,22,17,120,46,0
huggingface__datasets,2025,2,16,6,22,17,16,25,6,7
huggingface__peft,2025,2,16,5,32,24,16,12,16,1
huggingface__peft,2025,12,16,4,30,22,16,11,18,12
iDvel__rime-ice,2024,3,16,5,14,13,7,39,22,7
iDvel__rime-ice,2025,8,16,1,17,18,16,22,19,1
iDvel__rime-ice,2025,10,16,5,5,8,7,15,16,0
immersive-translate__immersive-translate,2025,1,16,1,3,1,0,65,71,4
imputnet__cobalt,2023,6,16,1,4,4,2,7,13,0
jingyaogong__minimind,2024,8,16,1,0,0,0,0,0,0
jordanbaird__Ice,2025,1,16,1,1,1,0,24,19,4
juanfont__headscale,2024,7,16,7,22,16,16,17,9,2
leiurayer__downkyi,2022,5,16,1,0,0,0,54,64,0
lm-sys__FastChat,2024,5,16,7,32,18,12,38,14,2
lm-sys__FastChat,2024,8,16,9,27,20,16,26,7,0
localsend__localsend,2024,3,16,9,14,14,13,41,16,6
lxgw__LxgwWenKai,2025,12,16,1,0,0,0,5,6,0
maboloshi__github-chinese,2022,6,16,1,0,0,0,0,1,0
maboloshi__github-chinese,2023,1,16,1,0,0,0,4,3,3
maboloshi__github-chinese,2025,8,16,4,7,8,6,17,6,2
massgravel__Microsoft-Activation-Scripts,2020,1,16,1,0,0,0,0,0,8
mattermost-community__focalboard,2023,6,16,13,32,36,32,8,8,0
mem0ai__mem0,2025,11,16,3,42,28,16,53,10,2
microsoft__AI-For-Beginners,2023,10,16,8,9,4,4,3,1,0
microsoft__AI-For-Beginners,2025,11,16,5,10,7,6,2,0,3
microsoft__VibeVoice,2025,12,16,4,22,15,2,40,11,13
mihomo-party-org__clash-party,2025,11,16,3,12,13,12,61,53,0
mingrammer__diagrams,2021,8,16,12,9,32,16,4,5,9
motion-canvas__motion-canvas,2023,4,16,6,23,24,14,8,6,0
mozilla-ai__llamafile,2024,2,16,4,4,4,4,31,24,1
netbirdio__netbird,2023,1,16,5,16,17,16,7,2,5
openimsdk__open-im-server,2024,5,16,5,24,25,15,27,13,0
openimsdk__open-im-server,2025,2,16,5,27,25,18,32,14,0
openimsdk__open-im-server,2025,3,16,4,20,17,17,42,41,0
pathwaycom__llm-app,2023,9,16,5,3,4,1,0,0,1
qdrant__qdrant,2020,9,16,1,0,0,0,0,0,0
qier222__YesPlayMusic,2021,12,16,8,17,18,16,54,39,0
resemble-ai__chatterbox,2025,5,16,7,39,35,19,53,6,0
resend__react-email,2025,1,16,4,26,26,23,11,4,3
resend__react-email,2025,3,16,3,75,59,45,14,3,2
roboflow__supervision,2025,5,16,4,8,5,5,6,2,0
saadeghi__daisyui,2024,8,16,6,12,8,5,15,4,5
samber__lo,2022,12,16,4,7,4,4,5,4,9
samber__lo,2025,4,16,6,10,12,10,1,4,1
sczhou__CodeFormer,2022,9,16,2,3,2,2,13,11,0
serengil__deepface,2025,12,16,1,17,19,13,6,14,0
shadcn-ui__taxonomy,2023,4,16,1,18,8,2,36,8,0
shadcn-ui__ui,2025,1,16,5,97,29,15,109,14,0
siyuan-note__siyuan,2020,12,16,1,0,0,0,294,279,0
siyuan-note__siyuan,2021,11,16,1,0,0,0,229,212,0
stanford-oval__storm,2024,10,16,6,7,7,5,15,9,0
stanfordnlp__dspy,2023,5,16,5,7,6,6,7,4,1
stanfordnlp__dspy,2025,12,16,13,32,19,15,13,12,1
t3-oss__create-t3-app,2023,8,16,12,12,18,16,11,13,3
tailwindlabs__headlessui,2021,2,16,1,23,24,12,27,29,9
tailwindlabs__headlessui,2023,7,16,4,10,10,10,22,22,2
tailwindlabs__headlessui,2024,9,16,3,14,13,12,22,20,2
tailwindlabs__heroicons,2020,6,16,1,3,0,0,7,2,27
tailwindlabs__heroicons,2021,3,16,4,4,2,2,23,1,1
tw93__Pake,2025,3,16,3,4,3,1,12,5,5
ultralytics__yolov5,2023,3,16,8,29,26,16,145,154,0
ultralytics__yolov5,2023,5,16,6,25,22,16,136,74,0
ultralytics__yolov5,2023,11,16,4,17,71,16,122,79,6
ultralytics__yolov5,2024,6,16,4,25,25,16,52,62,0
ultralytics__yolov5,2024,7,16,4,31,26,16,42,47,1
umami-software__umami,2021,9,16,8,12,9,7,14,9,0
unclecode__crawl4ai,2024,8,16,4,4,3,1,15,13,0
ventoy__Ventoy,2020,6,16,8,14,14,7,80,41,2
ventoy__Ventoy,2021,6,16,3,2,2,2,41,21,1
ventoy__Ventoy,2022,7,16,7,7,6,6,41,33,1
wavetermdev__waveterm,2025,5,16,4,29,20,9,15,0,25
waydabber__BetterDisplay,2024,8,16,1,0,0,0,68,84,7
whyour__qinglong,2023,12,16,1,3,1,0,29,14,5
whyour__qinglong,2024,3,16,3,2,2,2,24,24,1
whyour__qinglong,2024,6,16,1,1,1,0,23,24,0
whyour__qinglong,2024,9,16,1,1,0,0,30,28,0
xiaojieonly__Ehviewer_CN_SXJ,2022,2,16,1,0,0,0,21,8,2
xiaojieonly__Ehviewer_CN_SXJ,2024,9,16,1,0,0,0,26,28,0
xiaojieonly__Ehviewer_CN_SXJ,2024,12,16,1,0,0,0,56,56,0
xiaolincoder__CS-Base,2023,7,16,4,7,6,6,4,0,4
zellij-org__zellij,2025,1,16,5,13,10,9,36,12,0
zeromicro__go-zero,2024,9,16,4,30,21,16,27,23,5
Anduin2017__HowToCook,2025,1,15,5,6,6,5,3,0,9
Anjok07__ultimatevocalremovergui,2020,12,15,2,1,1,1,9,10,16
Avaiga__taipy,2025,7,15,2,4,4,2,4,3,0
AykutSarac__jsoncrack.com,2024,3,15,3,1,2,2,0,2,10
AykutSarac__jsoncrack.com,2025,1,15,2,2,1,1,3,1,6
ChrisTitusTech__winutil,2025,3,15,7,22,13,12,41,29,11
DarkFlippers__unleashed-firmware,2025,6,15,2,1,1,1,2,0,0
DevToys-app__DevToys,2023,10,15,1,2,3,3,11,8,2
DevToys-app__DevToys,2023,11,15,1,7,7,7,13,18,1
Flowseal__zapret-discord-youtube,2025,3,15,3,5,6,4,310,98,5
FuelLabs__fuel-core,2023,7,15,6,24,21,15,11,7,3
FuelLabs__fuel-core,2025,10,15,8,18,17,16,7,7,8
FuelLabs__fuels-rs,2025,1,15,5,18,15,15,12,15,0
FunAudioLLM__CosyVoice,2025,6,15,4,8,13,3,70,30,0
GraphiteEditor__Graphite,2021,2,15,1,0,2,0,4,11,6
Hannibal046__Awesome-LLM,2023,12,15,7,6,4,4,0,1,0
Hannibal046__Awesome-LLM,2024,2,15,6,5,6,5,1,2,0
Hannibal046__Awesome-LLM,2024,4,15,6,6,9,8,1,1,7
Hannibal046__Awesome-LLM,2024,10,15,5,9,6,5,0,0,1
IceWhaleTech__CasaOS,2023,6,15,3,13,13,13,45,33,2
JaidedAI__EasyOCR,2021,9,15,6,5,2,2,21,16,0
KRTirtho__spotube,2024,10,15,2,9,6,3,69,61,13
Lissy93__dashy,2021,3,15,1,0,0,0,0,0,0
Lissy93__dashy,2024,6,15,5,3,3,3,16,9,0
Lissy93__web-check,2024,2,15,5,8,8,4,11,9,0
ManimCommunity__manim,2022,10,15,8,19,17,15,15,11,0
ManimCommunity__manim,2023,7,15,10,22,19,15,11,8,0
NaiboWang__EasySpider,2023,10,15,3,3,3,2,26,30,0
NanmiCoder__MediaCrawler,2024,1,15,2,2,2,2,21,14,4
NanmiCoder__MediaCrawler,2025,4,15,3,2,3,2,17,5,0
NirDiamant__GenAI_Agents,2025,3,15,4,4,5,3,3,3,3
NirDiamant__RAG_Techniques,2025,1,15,2,2,1,1,1,1,1
NirDiamant__RAG_Techniques,2025,10,15,1,0,0,0,0,0,0
OpenBMB__MiniCPM-o,2025,9,15,3,1,0,0,34,40,5
PaddlePaddle__PaddleOCR,2022,12,15,9,39,27,21,199,151,1
QwenLM__Qwen3,2025,4,15,6,10,8,5,33,36,0
RVC-Project__Retrieval-based-Voice-Conversion-WebUI,2023,3,15,1,0,0,0,0,0,0
RunaCapital__awesome-oss-alternatives,2021,11,15,1,0,0,0,0,0,4
RunaCapital__awesome-oss-alternatives,2023,5,15,15,3,21,9,2,0,1
Shubhamsaboo__awesome-llm-apps,2025,9,15,4,13,13,3,9,6,1
SimplifyJobs__New-Grad-Positions,2023,1,15,7,9,20,15,0,0,9
SpotX-Official__SpotX,2022,6,15,1,0,0,0,9,7,0
SpotX-Official__SpotX,2023,11,15,4,2,2,2,8,8,2
WerWolv__ImHex,2021,7,15,2,1,1,1,13,5,0
XTLS__Xray-core,2022,3,15,6,19,17,14,16,9,1
ajeetdsouza__zoxide,2021,9,15,2,3,3,3,10,9,1
ajeetdsouza__zoxide,2023,5,15,4,9,6,6,8,11,1
alan2207__bulletproof-react,2021,11,15,5,5,6,6,2,7,0
amruthpillai__reactive-resume,2023,5,15,4,8,7,6,16,2,0
amusi__CVPR2025-Papers-with-Code,2020,2,15,1,0,0,0,2,0,0
anthropics__claude-code,2025,4,15,3,3,3,3,240,142,0
anuraghazra__github-readme-stats,2020,12,15,8,42,86,9,40,79,0
anuraghazra__github-readme-stats,2021,3,15,14,28,43,15,25,29,9
anuraghazra__github-readme-stats,2021,10,15,9,46,21,12,35,20,5
anuraghazra__github-readme-stats,2024,9,15,2,31,25,15,12,4,1
apple__ml-stable-diffusion,2022,12,15,9,22,16,12,71,11,2
apple__ml-stable-diffusion,2023,4,15,6,9,8,8,19,15,0
aristocratos__btop,2021,8,15,1,0,0,0,0,0,2
astral-sh__ty,2025,6,15,9,21,18,15,154,102,4
atuinsh__atuin,2025,5,15,7,20,16,14,24,11,3
binary-husky__gpt_academic,2024,3,15,4,17,13,10,54,27,0
binary-husky__gpt_academic,2024,8,15,4,6,8,4,32,7,2
binwiederhier__ntfy,2024,9,15,3,3,11,9,11,2,0
birobirobiro__awesome-shadcn-ui,2025,2,15,15,15,16,15,1,1,0
blackmatrix7__ios_rule_script,2023,2,15,2,2,5,0,33,32,4
bradtraversy__design-resources-for-developers,2023,1,15,7,8,9,6,0,0,0
bradtraversy__design-resources-for-developers,2023,5,15,4,10,10,6,4,4,1
charmbracelet__bubbletea,2020,2,15,1,0,1,1,0,0,8
charmbracelet__bubbletea,2020,11,15,4,7,6,6,3,2,6
charmbracelet__bubbletea,2022,7,15,10,15,17,15,8,5,1
charmbracelet__bubbletea,2024,11,15,4,22,15,13,7,6,4
charmbracelet__vhs,2023,5,15,10,15,11,9,6,8,4
cloudflare__pingora,2025,8,15,8,14,4,3,12,4,1
conductor-oss__conductor,2024,1,15,10,7,11,10,18,5,0
dair-ai__Prompt-Engineering-Guide,2025,3,15,2,22,1,1,0,0,0
datalab-to__surya,2024,1,15,2,7,2,2,8,8,2
datalab-to__surya,2024,3,15,1,6,4,4,22,6,4
datawhalechina__happy-llm,2025,8,15,3,1,2,1,16,7,2
dibingfa__flash-linux0.11-talk,2022,1,15,2,1,3,3,5,2,1
dragonflydb__dragonfly,2022,1,15,1,0,0,0,4,0,17
drawdb-io__drawdb,2023,10,15,1,0,0,0,0,0,3
drawdb-io__drawdb,2024,11,15,1,8,7,3,14,4,0
drawdb-io__drawdb,2025,8,15,3,16,15,15,10,8,0
drizzle-team__drizzle-orm,2025,10,15,10,19,18,13,35,15,0
e2b-dev__awesome-ai-agents,2024,6,15,2,1,0,0,2,0,9
folke__lazy.nvim,2023,9,15,4,9,11,6,19,22,0
folke__lazy.nvim,2025,10,15,2,7,4,2,7,11,2
ggml-org__whisper.cpp,2022,9,15,2,1,1,1,6,2,0
